date,open,high,low,close,volume
2025-12-01 09:30:00,152.89999389648438,154.1999969482422,152.0,154.0,6899471
2025-12-01 09:35:00,154.0,154.10000610351562,153.3000030517578,153.89999389648438,2915569
2025-12-01 09:40:00,154.0,155.60000610351562,153.89999389648438,155.1999969482422,5721342
2025-12-01 09:45:00,155.3000030517578,156.10000610351562,154.89999389648438,156.0,5192700
2025-12-01 09:50:00,156.0,156.39999389648438,155.8000030517578,156.1999969482422,3633324
2025-12-01 09:55:00,156.1999969482422,156.89999389648438,156.0,156.8000030517578,4123904
2025-12-01 10:00:00,156.8000030517578,156.89999389648438,156.3000030517578,156.60000610351562,3701242
2025-12-01 10:05:00,156.60000610351562,156.60000610351562,155.8000030517578,155.89999389648438,2571562
2025-12-01 10:10:00,155.8000030517578,156.0,155.3000030517578,155.89999389648438,2126800
2025-12-01 10:15:00,155.89999389648438,156.0,155.3000030517578,155.3000030517578,1237703
2025-12-01 10:20:00,155.3000030517578,155.6999969482422,154.8000030517578,154.8000030517578,1211600
2025-12-01 10:25:00,154.8000030517578,155.60000610351562,154.6999969482422,155.60000610351562,845200
2025-12-01 10:30:00,155.60000610351562,155.6999969482422,155.39999389648438,155.60000610351562,808700
2025-12-01 10:35:00,155.6999969482422,155.8000030517578,155.39999389648438,155.39999389648438,782938
2025-12-01 10:40:00,155.5,156.0,155.39999389648438,155.89999389648438,807610
2025-12-01 10:45:00,155.89999389648438,155.89999389648438,155.5,155.5,518122
2025-12-01 10:50:00,155.5,156.0,155.39999389648438,156.0,836567
2025-12-01 10:55:00,156.0,156.3000030517578,155.89999389648438,155.89999389648438,1238252
2025-12-01 11:00:00,156.0,156.5,155.89999389648438,156.39999389648438,1511097
2025-12-01 11:05:00,156.5,156.8000030517578,156.39999389648438,156.6999969482422,1935340
2025-12-01 11:10:00,156.6999969482422,156.8000030517578,156.3000030517578,156.3000030517578,894669
2025-12-01 11:15:00,156.3000030517578,156.39999389648438,156.10000610351562,156.1999969482422,775700
