timestamps,open,high,low,close,volume,amount
2025/10/22 09:30:00,162.60000610351562,163.10000610351562,161.5,162.6999969482422,10063059,1637259668.589981
2025/10/22 09:35:00,162.6999969482422,162.8000030517578,161.0,161.10000610351562,4099122,660368579.2190552
2025/10/22 09:40:00,161.1999969482422,161.60000610351562,161.0,161.39999389648438,2130050,343790056.99920654
2025/10/22 09:45:00,161.39999389648438,162.10000610351562,161.1999969482422,162.0,1672379,270925398.0
2025/10/22 09:50:00,162.10000610351562,162.3000030517578,161.5,162.0,1373915,222574230.0
2025/10/22 09:55:00,162.0,162.60000610351562,162.0,162.1999969482422,1175697,190698049.8120575
2025/10/22 10:00:00,162.10000610351562,162.3000030517578,161.8000030517578,162.10000610351562,798626,129457279.47442627
2025/10/22 10:05:00,162.10000610351562,162.60000610351562,162.10000610351562,162.60000610351562,678600,110340364.1418457
2025/10/22 10:10:00,162.6999969482422,162.6999969482422,162.0,162.5,904934,147051775.0
2025/10/22 10:15:00,162.5,162.89999389648438,162.39999389648438,162.8000030517578,1075029,175014724.48072815
2025/10/22 10:20:00,162.6999969482422,163.3000030517578,162.5,163.10000610351562,1024711,167130370.3543396
2025/10/22 10:25:00,163.1999969482422,163.1999969482422,162.8000030517578,163.10000610351562,718723,117223725.68673706
2025/10/22 10:30:00,163.1999969482422,163.5,162.89999389648438,163.3000030517578,1100900,179776973.35968018
2025/10/22 10:35:00,163.3000030517578,163.60000610351562,162.89999389648438,162.89999389648438,969900,157996704.0802002
2025/10/22 10:40:00,163.0,163.10000610351562,162.60000610351562,162.60000610351562,439319,71433272.08139038
2025/10/22 10:45:00,162.6999969482422,163.0,162.39999389648438,162.60000610351562,1113029,180978522.1933899
2025/10/22 10:50:00,162.60000610351562,162.8000030517578,162.39999389648438,162.6999969482422,408400,66446678.75366211
2025/10/22 10:55:00,162.6999969482422,162.89999389648438,162.60000610351562,162.6999969482422,479600,78030918.53637695
2025/10/22 11:00:00,162.6999969482422,162.6999969482422,162.10000610351562,162.1999969482422,487140,79014106.5133667
2025/10/22 11:05:00,162.1999969482422,162.3000030517578,162.0,162.1999969482422,507600,82332718.45092773
2025/10/22 11:10:00,162.1999969482422,162.1999969482422,161.8000030517578,161.89999389648438,865700,140156824.71618652
2025/10/22 11:15:00,161.89999389648438,162.0,161.1999969482422,161.1999969482422,1266075,204091286.13624573
2025/10/22 11:20:00,161.1999969482422,161.3000030517578,160.6999969482422,161.10000610351562,2446421,394118438.0317688
2025/10/22 11:25:00,161.10000610351562,161.10000610351562,160.8000030517578,160.89999389648438,792906,127578570.56048584
