timestamps,open,high,low,close,volume,amount
2025/11/24 9:30,147.89999389648438,150.6999969482422,147.89999389648438,149.60000610351562,13512825,2021518702.4757383
2025/11/24 9:35,149.6999969482422,149.8000030517578,148.8000030517578,148.89999389648438,3147444,468654392.3895264
2025/11/24 9:40,148.8000030517578,149.5,148.60000610351562,149.5,2478693,370564603.5
2025/11/24 9:45,149.39999389648438,149.5,148.60000610351562,148.89999389648438,2137001,318199435.856781
2025/11/24 9:50,148.8000030517578,149.0,148.3000030517578,149.0,1702787,253715263.0
2025/11/24 9:55,149.0,149.1999969482422,148.39999389648438,149.10000610351562,1490975,222304381.6001892
2025/11/24 10:00,149.0,149.3000030517578,148.1999969482422,148.3000030517578,1409660,209052582.30194092
2025/11/24 10:05,148.39999389648438,148.60000610351562,148.0,148.1999969482422,1568520,232454659.21325684
2025/11/24 10:10,148.3000030517578,149.3000030517578,148.3000030517578,149.0,1589505,236836245.0
2025/11/24 10:15,149.10000610351562,151.5,149.0,151.39999389648438,6133876,928668788.961792
2025/11/24 10:20,151.39999389648438,153.89999389648438,151.10000610351562,153.39999389648438,9468235,1452427191.2104795
2025/11/24 10:25,153.39999389648438,154.5,153.0,153.6999969482422,8773687,1348515665.1248322
2025/11/24 10:30,153.6999969482422,154.89999389648438,153.0,153.1999969482422,5400154,827303576.3200378
2025/11/24 10:35,153.1999969482422,155.0,153.10000610351562,154.89999389648438,5691452,881605880.0621338
2025/11/24 10:40,155.0,156.3000030517578,154.6999969482422,156.0,8403750,1310985000.0
2025/11/24 10:45,155.89999389648438,156.1999969482422,155.1999969482422,155.6999969482422,4837390,753181608.2374573
2025/11/24 10:50,155.6999969482422,156.10000610351562,154.8000030517578,154.8000030517578,4579657,708930917.576004
2025/11/24 10:55,154.8000030517578,155.3000030517578,154.1999969482422,154.60000610351562,3506615,542122700.4026794
2025/11/24 11:00,154.60000610351562,155.5,154.39999389648438,155.10000610351562,2519525,390778342.8779602
2025/11/24 11:05,155.1999969482422,155.6999969482422,154.60000610351562,154.6999969482422,2716610,420259558.7095642
2025/11/24 11:10,154.6999969482422,155.8000030517578,154.5,155.0,2903227,450000185.0
2025/11/24 11:15,155.0,155.0,154.0,154.60000610351562,1863967,288169309.5767517
2025/11/24 11:20,154.5,154.6999969482422,154.1999969482422,154.39999389648438,1270700,196196072.2442627
2025/11/24 11:25,154.39999389648438,154.60000610351562,154.1999969482422,154.3000030517578,1734801,267679799.5941925
2025/11/24 11:30,154.39999389648438,154.6999969482422,154.1999969482422,154.3000030517578,1745700,269361515.3274536
2025/11/24 11:35,154.3000030517578,154.3000030517578,153.60000610351562,153.6999969482422,2351004,361349307.6253052
2025/11/24 11:40,153.6999969482422,154.0,153.60000610351562,153.60000610351562,892001,137011359.04434204
2025/11/24 11:45,153.60000610351562,153.6999969482422,153.5,153.5,673230,103340805.0
2025/11/24 11:50,153.60000610351562,153.60000610351562,153.5,153.5,475500,72989250.0
2025/11/24 11:55,153.60000610351562,153.89999389648438,153.5,153.6999969482422,830600,127663217.46520996
2025/11/24 13:00,153.8000030517578,153.8000030517578,152.6999969482422,152.89999389648438,2617109,400155950.1264343
2025/11/24 13:05,153.0,154.1999969482422,152.89999389648438,154.0,1892541,291451314.0
2025/11/24 13:10,153.89999389648438,154.8000030517578,153.89999389648438,154.8000030517578,1475222,228364370.10202023
2025/11/24 13:15,154.8000030517578,155.10000610351562,154.6999969482422,155.0,2220000,344100000.0
2025/11/24 13:20,155.10000610351562,155.8000030517578,155.0,155.6999969482422,3119850,485760635.4789734
2025/11/24 13:25,155.6999969482422,156.0,155.60000610351562,155.89999389648438,3330926,519291343.0696411
2025/11/24 13:30,156.0,156.0,155.0,155.5,1856810,288733955.0
2025/11/24 13:35,155.60000610351562,155.8000030517578,155.3000030517578,155.39999389648438,1760340,273556825.2557373
