timestamps,open,high,low,close,volume,amount
2025/12/1 9:30,152.89999389648438,154.1999969482422,152.0,154.0,6899471,1062518534.0
2025/12/1 9:35,154.0,154.10000610351562,153.3000030517578,153.89999389648438,2915569,448706051.30477905
2025/12/1 9:40,154.0,155.60000610351562,153.89999389648438,155.1999969482422,5721342,887952260.9398499
2025/12/1 9:45,155.3000030517578,156.10000610351562,154.89999389648438,156.0,5192700,810061200.0
2025/12/1 9:50,156.0,156.39999389648438,155.8000030517578,156.1999969482422,3633324,567525197.7119751
2025/12/1 9:55,156.1999969482422,156.89999389648438,156.0,156.8000030517578,4123904,646628159.7851562
2025/12/1 10:00,156.8000030517578,156.89999389648438,156.3000030517578,156.60000610351562,3701242,579614519.7905884
2025/12/1 10:05,156.60000610351562,156.60000610351562,155.8000030517578,155.89999389648438,2571562,400906500.1044311
2025/12/1 10:10,155.8000030517578,156.0,155.3000030517578,155.89999389648438,2126800,331568107.01904297
2025/12/1 10:15,155.89999389648438,156.0,155.3000030517578,155.3000030517578,1237703,192215279.6771698
2025/12/1 10:20,155.3000030517578,155.6999969482422,154.8000030517578,154.8000030517578,1211600,187555683.69750977
2025/12/1 10:25,154.8000030517578,155.60000610351562,154.6999969482422,155.60000610351562,845200,131513125.1586914
2025/12/1 10:30,155.60000610351562,155.6999969482422,155.39999389648438,155.60000610351562,808700,125833724.93591309
2025/12/1 10:35,155.6999969482422,155.8000030517578,155.39999389648438,155.39999389648438,782938,121668560.42132568
2025/12/1 10:40,155.5,156.0,155.39999389648438,155.89999389648438,807610,125906394.07073976
2025/12/1 10:45,155.89999389648438,155.89999389648438,155.5,155.5,518122,80567971.0
2025/12/1 10:50,155.5,156.0,155.39999389648438,156.0,836567,130504452.0
2025/12/1 10:55,156.0,156.3000030517578,155.89999389648438,155.89999389648438,1238252,193043479.24230957
2025/12/1 11:00,156.0,156.5,155.89999389648438,156.39999389648438,1511097,236335561.57699585
2025/12/1 11:05,156.5,156.8000030517578,156.39999389648438,156.6999969482422,1935340,303267772.09381104
2025/12/1 11:10,156.6999969482422,156.8000030517578,156.3000030517578,156.3000030517578,894669,139836767.4303131
2025/12/1 11:15,156.3000030517578,156.39999389648438,156.10000610351562,156.1999969482422,775700,121164337.63275146
2025/12/1 11:20,156.10000610351562,156.5,156.10000610351562,156.39999389648438,1066100,166738033.493042
2025/12/1 11:25,156.39999389648438,156.8000030517578,156.1999969482422,156.60000610351562,964500,151040705.88684082
2025/12/1 11:30,156.6999969482422,156.8000030517578,156.39999389648438,156.39999389648438,712200,111388075.65307616
2025/12/1 11:35,156.39999389648438,156.60000610351562,156.39999389648438,156.5,327774,51296631.0
2025/12/1 11:40,156.5,156.60000610351562,156.39999389648438,156.60000610351562,344557,53957628.30300903
2025/12/1 11:45,156.5,156.60000610351562,156.5,156.5,271100,42427150.0
2025/12/1 11:50,156.5,156.60000610351562,156.39999389648438,156.39999389648438,258543,40436123.62197876
2025/12/1 11:55,156.39999389648438,156.60000610351562,156.3000030517578,156.5,871103,136327619.5
2025/12/1 13:00,156.39999389648438,156.60000610351562,154.6999969482422,154.8000030517578,4268360,660742141.026001
2025/12/1 13:05,154.8000030517578,155.1999969482422,154.60000610351562,154.6999969482422,1721610,266333061.74606323
2025/12/1 13:10,154.8000030517578,155.3000030517578,154.60000610351562,155.0,807660,125187300.0
2025/12/1 13:15,155.0,155.5,154.8000030517578,154.89999389648438,902818,139846502.68963623
2025/12/1 13:20,154.89999389648438,155.60000610351562,154.8000030517578,155.1999969482422,714650,110913677.81906128
2025/12/1 13:25,155.1999969482422,155.39999389648438,155.10000610351562,155.1999969482422,572900,88914078.25164795
2025/12/1 13:30,155.1999969482422,155.6999969482422,155.1999969482422,155.6999969482422,751484,117006056.50665285
2025/12/1 13:35,155.6999969482422,155.6999969482422,154.89999389648438,155.0,964982,149572210.0
2025/12/1 13:40,155.10000610351562,155.1999969482422,154.89999389648438,154.89999389648438,457500,70866747.2076416
2025/12/1 13:45,155.0,155.5,154.89999389648438,155.39999389648438,743100,115477735.46447754
2025/12/1 13:50,155.5,155.5,155.3000030517578,155.39999389648438,515600,80124236.85302734
2025/12/1 13:55,155.39999389648438,155.89999389648438,155.39999389648438,155.89999389648438,728140,113517021.55578612
2025/12/1 14:00,155.89999389648438,156.0,155.60000610351562,155.89999389648438,832801,129833670.81698608
2025/12/1 14:05,155.89999389648438,156.39999389648438,155.6999969482422,156.10000610351562,1251640,195381011.6394043
2025/12/1 14:10,156.10000610351562,156.39999389648438,156.0,156.1999969482422,1459917,228039030.9446869
2025/12/1 14:15,156.1999969482422,156.1999969482422,155.8000030517578,155.8000030517578,601094,93650447.03439333
2025/12/1 14:20,155.89999389648438,156.3000030517578,155.8000030517578,156.0,1006300,156982800.0
2025/12/1 14:25,156.0,156.39999389648438,156.0,156.10000610351562,1046055,163289191.88461304
2025/12/1 14:30,156.1999969482422,156.3000030517578,156.10000610351562,156.10000610351562,676041,105530004.2262268
2025/12/1 14:35,156.10000610351562,156.10000610351562,156.0,156.0,311459,48587604.0
2025/12/1 14:40,156.10000610351562,156.10000610351562,155.8000030517578,156.10000610351562,870300,135853835.31188965
2025/12/1 14:45,156.0,156.10000610351562,155.89999389648438,156.0,528602,82461912.0
2025/12/1 14:50,155.89999389648438,156.0,155.89999389648438,155.89999389648438,496700,77435526.96838379
2025/12/1 14:55,155.89999389648438,156.0,155.8000030517578,155.8000030517578,608018,94729206.25552368
2025/12/1 15:00,155.8000030517578,155.89999389648438,155.5,155.60000610351562,750988,116853737.383667
2025/12/1 15:05,155.60000610351562,155.60000610351562,155.3000030517578,155.39999389648438,812798,126308804.2390747
2025/12/1 15:10,155.5,155.5,154.89999389648438,154.89999389648438,1269854,196700376.84942627
2025/12/1 15:15,155.0,155.10000610351562,154.8000030517578,155.0,895878,138861090.0
2025/12/1 15:20,154.89999389648438,155.10000610351562,154.89999389648438,155.10000610351562,587005,91044479.0827942
2025/12/1 15:25,155.0,155.1999969482422,155.0,155.0,770130,119370150.0
2025/12/1 15:30,155.0,155.10000610351562,154.8000030517578,154.89999389648438,769450,119187800.3036499
2025/12/1 15:35,154.8000030517578,154.89999389648438,154.8000030517578,154.8000030517578,527876,81715206.4109497
2025/12/1 15:40,154.89999389648438,154.89999389648438,154.8000030517578,154.8000030517578,606547,93893477.45103456
