date,open,high,low,close,volume
2025-10-22 09:30:00,162.60000610351562,163.10000610351562,161.5,162.6999969482422,10063059
2025-10-22 09:35:00,162.6999969482422,162.8000030517578,161.0,161.10000610351562,4099122
2025-10-22 09:40:00,161.1999969482422,161.60000610351562,161.0,161.39999389648438,2130050
2025-10-22 09:45:00,161.39999389648438,162.10000610351562,161.1999969482422,162.0,1672379
2025-10-22 09:50:00,162.10000610351562,162.3000030517578,161.5,162.0,1373915
2025-10-22 09:55:00,162.0,162.60000610351562,162.0,162.1999969482422,1175697
2025-10-22 10:00:00,162.10000610351562,162.3000030517578,161.8000030517578,162.10000610351562,798626
2025-10-22 10:05:00,162.10000610351562,162.60000610351562,162.10000610351562,162.60000610351562,678600
2025-10-22 10:10:00,162.6999969482422,162.6999969482422,162.0,162.5,904934
2025-10-22 10:15:00,162.5,162.89999389648438,162.39999389648438,162.8000030517578,1075029
2025-10-22 10:20:00,162.6999969482422,163.3000030517578,162.5,163.10000610351562,1024711
2025-10-22 10:25:00,163.1999969482422,163.1999969482422,162.8000030517578,163.10000610351562,718723
2025-10-22 10:30:00,163.1999969482422,163.5,162.89999389648438,163.3000030517578,1100900
2025-10-22 10:35:00,163.3000030517578,163.60000610351562,162.89999389648438,162.89999389648438,969900
2025-10-22 10:40:00,163.0,163.10000610351562,162.60000610351562,162.60000610351562,439319
2025-10-22 10:45:00,162.6999969482422,163.0,162.39999389648438,162.60000610351562,1113029
2025-10-22 10:50:00,162.60000610351562,162.8000030517578,162.39999389648438,162.6999969482422,408400
2025-10-22 10:55:00,162.6999969482422,162.89999389648438,162.60000610351562,162.6999969482422,479600
2025-10-22 11:00:00,162.6999969482422,162.6999969482422,162.10000610351562,162.1999969482422,487140
2025-10-22 11:05:00,162.1999969482422,162.3000030517578,162.0,162.1999969482422,507600
2025-10-22 11:10:00,162.1999969482422,162.1999969482422,161.8000030517578,161.89999389648438,865700
2025-10-22 11:15:00,161.89999389648438,162.0,161.1999969482422,161.1999969482422,1266075
2025-10-22 11:20:00,161.1999969482422,161.3000030517578,160.6999969482422,161.10000610351562,2446421
2025-10-22 11:25:00,161.10000610351562,161.10000610351562,160.8000030517578,160.89999389648438,792906
2025-10-22 11:30:00,160.89999389648438,161.0,160.3000030517578,160.39999389648438,1454557
2025-10-22 11:35:00,160.3000030517578,160.60000610351562,160.0,160.5,1675274
2025-10-22 11:40:00,160.5,160.60000610351562,160.1999969482422,160.3000030517578,812330
2025-10-22 11:45:00,160.3000030517578,160.5,160.1999969482422,160.39999389648438,457100
2025-10-22 11:50:00,160.39999389648438,160.5,160.1999969482422,160.3000030517578,461872
2025-10-22 11:55:00,160.39999389648438,160.5,160.3000030517578,160.39999389648438,473002
2025-10-22 13:00:00,160.5,161.39999389648438,160.39999389648438,161.39999389648438,1357341
2025-10-22 13:05:00,161.3000030517578,161.6999969482422,161.3000030517578,161.60000610351562,901220
2025-10-22 13:10:00,161.5,161.60000610351562,161.0,161.1999969482422,845644
2025-10-22 13:15:00,161.10000610351562,161.5,161.0,161.3000030517578,671700
2025-10-22 13:20:00,161.3000030517578,162.0,161.1999969482422,161.89999389648438,543406
2025-10-22 13:25:00,161.89999389648438,162.5,161.6999969482422,162.5,932400
2025-10-22 13:30:00,162.39999389648438,162.39999389648438,161.89999389648438,162.1999969482422,706285
2025-10-22 13:35:00,162.1999969482422,162.1999969482422,161.6999969482422,161.8000030517578,378160
2025-10-22 13:40:00,161.6999969482422,161.89999389648438,161.39999389648438,161.5,492222
2025-10-22 13:45:00,161.39999389648438,161.89999389648438,161.3000030517578,161.89999389648438,523200
2025-10-22 13:50:00,161.89999389648438,161.89999389648438,161.60000610351562,161.8000030517578,457833
2025-10-22 13:55:00,161.8000030517578,162.10000610351562,161.6999969482422,161.8000030517578,443900
2025-10-22 14:00:00,161.8000030517578,162.0,161.5,161.89999389648438,298800
2025-10-22 14:05:00,161.89999389648438,162.10000610351562,161.8000030517578,161.89999389648438,342307
2025-10-22 14:10:00,161.8000030517578,162.3000030517578,161.6999969482422,162.1999969482422,448900
2025-10-22 14:15:00,162.10000610351562,162.3000030517578,161.6999969482422,161.6999969482422,440270
2025-10-22 14:20:00,161.6999969482422,162.10000610351562,161.6999969482422,162.0,369110
2025-10-22 14:25:00,162.0,162.3000030517578,161.89999389648438,162.0,509600
2025-10-22 14:30:00,162.0,162.10000610351562,161.89999389648438,162.0,515400
2025-10-22 14:35:00,162.0,162.10000610351562,161.89999389648438,161.89999389648438,346347
2025-10-22 14:40:00,161.89999389648438,162.10000610351562,161.6999969482422,162.10000610351562,812800
2025-10-22 14:45:00,162.0,162.39999389648438,162.0,162.3000030517578,469500
2025-10-22 14:50:00,162.1999969482422,162.39999389648438,162.0,162.3000030517578,584500
2025-10-22 14:55:00,162.1999969482422,162.39999389648438,162.10000610351562,162.10000610351562,320920
2025-10-22 15:00:00,162.10000610351562,162.1999969482422,161.89999389648438,162.0,562500
2025-10-22 15:05:00,162.0,162.10000610351562,161.8000030517578,161.8000030517578,350783
2025-10-22 15:10:00,161.8000030517578,161.89999389648438,161.60000610351562,161.6999969482422,541952
2025-10-22 15:15:00,161.6999969482422,161.89999389648438,161.5,161.89999389648438,912318
2025-10-22 15:20:00,161.8000030517578,161.89999389648438,161.60000610351562,161.60000610351562,453200
2025-10-22 15:25:00,161.60000610351562,161.89999389648438,161.60000610351562,161.8000030517578,552887
2025-10-22 15:30:00,161.89999389648438,162.0,161.6999969482422,161.6999969482422,704960
2025-10-22 15:35:00,161.6999969482422,161.8000030517578,161.60000610351562,161.8000030517578,502267
2025-10-22 15:40:00,161.8000030517578,161.89999389648438,161.6999969482422,161.89999389648438,466111
2025-10-22 15:45:00,161.8000030517578,162.0,161.8000030517578,162.0,706993
2025-10-22 15:50:00,162.0,162.10000610351562,161.89999389648438,162.0,1006302
2025-10-22 15:55:00,162.10000610351562,162.10000610351562,161.8000030517578,162.10000610351562,1259900
2025-10-22 16:05:00,161.89999389648438,161.89999389648438,161.89999389648438,161.89999389648438,3932400
2025-10-23 09:30:00,161.89999389648438,162.8000030517578,160.60000610351562,162.10000610351562,4952123
2025-10-23 09:35:00,162.10000610351562,162.1999969482422,161.3000030517578,161.3000030517578,1838170
2025-10-23 09:40:00,161.1999969482422,161.8000030517578,160.8000030517578,160.8000030517578,1992455
2025-10-23 09:45:00,160.8000030517578,161.1999969482422,159.6999969482422,159.6999969482422,2357205
2025-10-23 09:50:00,159.6999969482422,160.3000030517578,159.39999389648438,160.10000610351562,2290645
2025-10-23 09:55:00,160.0,160.39999389648438,159.89999389648438,160.10000610351562,1671085
2025-10-23 10:00:00,160.10000610351562,160.39999389648438,159.3000030517578,159.39999389648438,1903015
2025-10-23 10:05:00,159.39999389648438,159.8000030517578,159.1999969482422,159.3000030517578,2608950
2025-10-23 10:10:00,159.3000030517578,159.89999389648438,159.10000610351562,159.6999969482422,1269930
2025-10-23 10:15:00,159.6999969482422,160.6999969482422,159.5,160.60000610351562,1335850
2025-10-23 10:20:00,160.6999969482422,160.8000030517578,160.10000610351562,160.60000610351562,1232749
2025-10-23 10:25:00,160.60000610351562,162.6999969482422,160.60000610351562,162.6999969482422,2375659
2025-10-23 10:30:00,162.60000610351562,163.60000610351562,162.1999969482422,163.39999389648438,3274817
2025-10-23 10:35:00,163.39999389648438,163.60000610351562,162.39999389648438,162.89999389648438,2100307
2025-10-23 10:40:00,162.8000030517578,163.3000030517578,162.5,162.60000610351562,1252350
2025-10-23 10:45:00,162.60000610351562,162.8000030517578,161.6999969482422,161.6999969482422,948934
2025-10-23 10:50:00,161.6999969482422,162.39999389648438,161.6999969482422,161.89999389648438,653407
2025-10-23 10:55:00,162.0,162.0,161.3000030517578,161.6999969482422,441400
2025-10-23 11:00:00,161.6999969482422,162.10000610351562,161.60000610351562,161.6999969482422,526493
2025-10-23 11:05:00,161.8000030517578,162.39999389648438,161.60000610351562,162.39999389648438,489300
2025-10-23 11:10:00,162.3000030517578,162.89999389648438,162.3000030517578,162.6999969482422,912982
2025-10-23 11:15:00,162.60000610351562,163.5,162.39999389648438,163.39999389648438,1244350
2025-10-23 11:20:00,163.5,163.60000610351562,163.10000610351562,163.10000610351562,1384565
2025-10-23 11:25:00,163.1999969482422,163.1999969482422,162.5,162.6999969482422,571306
2025-10-23 11:30:00,162.6999969482422,162.6999969482422,162.3000030517578,162.3000030517578,543300
2025-10-23 11:35:00,162.39999389648438,162.6999969482422,162.3000030517578,162.3000030517578,441602
2025-10-23 11:40:00,162.3000030517578,162.5,162.1999969482422,162.5,318027
2025-10-23 11:45:00,162.39999389648438,162.5,162.1999969482422,162.1999969482422,262986
2025-10-23 11:50:00,162.1999969482422,162.3000030517578,162.0,162.3000030517578,436900
2025-10-23 11:55:00,162.3000030517578,162.60000610351562,162.1999969482422,162.3000030517578,410501
